Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
France,FRA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10776.123360661626,11192.769602492428,11840.663018420073,12437.891684364728,13116.061303099908,13619.422777077343,14199.141850639491,14760.32855181918,15313.242266674124,16264.894039403725,17116.859268107957,17853.89713477862,18496.7852509799,19484.462057964916,20210.49076067898,19924.372207409662,20700.61862318054,21336.387781530222,22078.722816138405,22792.235949868267,23050.92559530425,23186.761266568443,23666.512178808433,23836.401892722737,24102.017617602705,24358.13827488246,24813.030257915838,25308.62092414604,26374.122181116138,27372.053476316098,27992.975147137353,28197.23595406067,28482.51946755092,28257.096248781683,28822.50064950687,29379.615842405172,29683.77860676512,30325.522871824036,31256.50738306553,32152.720747873398,33255.137964233465,33640.673800256496,33753.57829797584,33840.617572010065,34557.147111158134,34946.03724947029,35645.41624271162,36322.16851410037,36257.365893093775,35052.851077268315,35578.196801018275,36269.95615308881,36161.29182534653,36256.08668098103,36444.39490891461,36702.432373337935,36920.53428469139,37580.59793293561,38062.443596141224,38705.20729406184,35709.20459259257,38030.85716851778,38868.330333055725,39319.41522272951,39683.39534890294,NA
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,11.1,11.3,10.9,11,10.7,10.5,10,9.7,9.8,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,NA,NA,NA,NA
France,FRA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23224,2.15216,2.10343,2.1165,2.10066,2.1494,2.18758,2.13086,2.10438,2.05599,2.05331,2.02815,2.06363,2.21273,2.17771,2.18761,2.22761,2.23369,2.27173,2.22401,2.22468,2.20422,2.20407,2.19668,2.2742,2.21278,2.21937,2.17832,NA,NA
France,FRA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4472885131836,50.2516899108887,52.3169784545898,53.4576301574707,53.8823318481445,53.8754196166992,52.9475402832031,52.4755210876465,52.7731018066406,54.881721496582,55.6257286071777,57.9090118408203,59.8487586975098,61.5104789733887,62.7859306335449,64.7276763916016,65.8022308349609,67.5435180664062,67.7331314086914,68.8709411621094,69.9397888183594,71.5107269287109,70.4536437988281,71.5346908569336,NA
France,FRA,Trade (% of GDP),NE.TRD.GNFS.ZS,28.441785411774795,27.91409889903356,26.338498506988,26.390236284563656,27.296748805743242,27.24924700381237,27.909667836396636,27.988487771069558,28.340628032289366,30.436316689171715,32.89783195355079,33.478606527445926,33.96896424584174,35.99796654699885,44.214449862135105,38.369675177420945,41.36955421546036,42.36158274631203,41.1188563628231,42.63754320128287,45.242690410729885,47.34637502437045,47.14303372563318,46.98444516301324,49.40169569232049,48.88387988366336,42.50391014267424,42.023495153912435,43.224622374235324,46.005115870575246,44.5862869486888,44.953700155056225,43.963354493582955,41.72561631231084,43.7513491504061,45.431661693863845,46.11248015896406,49.803453474736,51.421432803077074,51.670661463873365,57.786047031819706,56.89323285607223,55.13252485031017,52.59888228706573,53.749764829202775,55.82283612412989,57.86927752926727,58.15256113096589,59.1797928411748,52.19911230276135,56.58755524779604,60.60563548164058,61.65895707711015,61.81923387339621,62.19926693795067,63.504687195648444,63.342756438335144,65.39584815597112,66.80226078122658,66.4289771741449,58.83889072406472,63.788482630871954,75.96300779819963,70.62614506102246,68.10818754437437,NA
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102418300921355,0.0129149429926344,0.375938355647222,1.7801403459363,4.2388066603213,6.92720620918385,8.85759538804525,10.3104192205799,11.1436427800105,11.9177322788085,13.2485914171209,14.7207452651931,16.3434378730963,17.996504900737,18.6809469312546,19.8593728732207,20.5950294015788,21.3676893661884,22.219514467771,22.9218972167803,26.724495339395,27.914458338386,35.5533975056738,NA,NA
French Polynesia,PYF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,22551.42076223364,23889.28019426208,21996.59277101959,24425.35275390299,22958.07499176403,22533.62710856729,24396.182673487267,22498.984340995357,23481.748677595544,26842.439445944372,24748.520502339372,25989.859569627177,25747.40344941864,27425.725326642674,27609.580614755025,26874.299143810873,26725.415808811904,26341.05518012136,26176.683754783986,26078.011068489166,25129.18714833025,27814.261058147244,27460.491777424602,25828.903187660308,25798.11603691591,25307.704547713773,25731.77602205899,24899.510811171513,24158.44966623905,23373.712744669432,22928.49865552366,22434.729936296,22051.980785961467,22071.062760412857,22136.258728634868,22498.828553032785,22076.59191626245,21932.91953334184,22055.641970219618,21919.94105893778,21661.424466405362,21545.59971364725,21648.532237681957,21493.417831124898,20499.7723032831,19913.025268791476,19241.64379516245,18968.44221579036,18930.12688870117,18928.18586201284,19166.959476193068,19516.071835327573,20287.768583166308,20674.420682902863,21289.87512411394,19026.790444196,19626.23325402057,20160.49942983793,20664.977025922482,20846.65140599914,NA
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.3,6.9,7.2,6.8,8.3,7.4,7.4,10.1,7.1,8.8,6.7,6.2,7.2,7.7,8,10.1,9.8,9.3,9.3,7.5,6.9,6.6,6.5,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7,NA,NA,NA
French Polynesia,PYF,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45677995681763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.086810983114596,25.42830584285378,25.939487209963573,27.19012341460283,26.78328192509451,28.37227064453011,28.99450583352097,31.74571428736782,28.378655461403728,27.944731117851884,NA,NA,NA,NA,58.875739644970416,56.61325748286473,57.45546809376597,58.03964776728739,51.675077705215436,54.043882112225916,56.231985424763245,57.88068197936662,56.06196755855126,56.23245789442254,55.630468635433616,53.616494942779326,54.57769050381779,65.01466285120674,63.30611240240034,45.83318343860226,52.97881839376954,69.52640232214422,71.67220376522701,64.4688665693732,NA
Gabon,GAB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012297898506167,0.0457228394023955,0.104544258777789,0.116883693763396,0.127422751161937,0.136886151165866,0.222502280994441,0.237342278148637,0.252527378176584,0.270725528171969,0.465223498072982,0.545895949199327,0.542972059134077,0.715038665794413,0.683712735870926,0.953117951397584,1.07496298020996,1.9206136043356,2.65142494578668,3.3054859267542,3.97293291301595,4.6941021334787,NA
Gabon,GAB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3311.2969381403577,3756.641607632168,3987.373027177011,4176.149995111741,4307.947118218119,4601.582649524033,4738.291469484987,4857.542246538351,4899.799660246795,5195.799225725946,5527.636050786665,5969.4507518119735,6511.217960447235,7026.715765947331,9594.103231808314,11184.724189535154,14823.88299304651,12653.313750291778,9377.062837802516,9187.357658117711,9182.526802195916,9399.27026015795,8866.934616199776,9113.436705357894,9533.316593248106,9058.499549761496,8741.051386077808,7044.156748859465,7730.935748405902,8162.582407795538,8354.263090008759,8627.389857379048,8138.868219053715,8237.7433874389,8322.610108430843,8514.940098995961,8603.008134003612,8870.125508640189,8949.121100836497,7944.645179364661,7596.099706505193,7556.769953148979,7338.75620613605,7301.671544428417,7148.98713447497,7130.2250577175355,6724.0814897727405,6908.673991629991,6468.385233576093,6264.836114801538,6481.496120735622,6699.233946065119,6803.226680792107,6938.257538622355,6998.605454395762,7047.126546343554,6991.325144673602,6840.0595934780185,6724.5961429107965,6817.568794687638,6534.279665289974,6479.0490069076095,6527.482079004042,6541.253686180696,6618.986858658849,NA
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,75.2,74.8,73.8,72.9,72,71.5,70,69.7,71.3,72.8,72.4,79.8,83.6,85.8,85.2,86.2,87.3,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,NA,NA,NA,NA
Gabon,GAB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41633,0.5109,0.57924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376810014247894,0.65557998418808,0.740000009536743,1.33373999595642,1.95166003704071,1.96203994750977,2.35043001174927,2.35891008377075,2.27062010765076,2.87462997436523,NA,NA,4.68355989456177,4.89379978179932,NA,NA,5.63495016098022,5.40330982208252,5.1715898513794,5.09427976608276,NA,NA,NA,NA,NA,NA,NA,NA,6.65822982788086,NA,7.45746994018555,NA,7.65526008605957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Trade (% of GDP),NE.TRD.GNFS.ZS,66.79819617904262,62.87450501327132,62.48265714605515,92.4966571564271,77.8433514519825,80.54054054054053,79.30463233520403,96.10781437125749,97.66799789629688,108.70632460409857,87.70947760682066,118.6488106565176,145.34531797235024,116.51145872129112,100.80710250201777,97.42647058823529,91.68404950632736,102.85424514633439,108.67952522255193,95.8889233633261,96.35036496350365,104.05907575035731,101.26167045167801,104.86729087673142,99.29314998072228,119.85338220593135,89.89564774751845,87.91442761435951,78.5220207494277,86.99363534256833,76.89744539059608,80.53493854813112,79.868842088552,83.34303654202921,99.92668680016334,95.13469618616678,95.67090085141444,98.53626451384645,95.97478260869565,97.73145245559039,101.7019289396375,83.63861324241077,84.75908153762232,80.30260820563122,81.76753714186978,83.94959983992409,88.6494092562519,85.13247916365782,88.99887259457478,83.50457742356362,89.15766272483529,90.49837733313234,92.3428089420545,90.63503614786447,73.52032901624376,73.94978145882813,70.13338106453078,75.06874044566383,77.0365976973024,73.4280894486644,70.11405464660118,85.3483122054007,92.06308885001309,91.47865331869195,92.04680551512557,NA
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00222042395294675,0.00425905363828157,NA,0.0152341126327605,0.0165029936430468,0.0160305906417687,0.0181664356934128,0.0220286079532852,0.0244726870129323,0.0208192716106891,0.126725087409357,0.160618270204614,0.164202246374305,0.17078041097452,0.184736659621142,0.203513124968455,0.198749231337348,0.194098625393535,0.215818879031432,0.502141524068284,0.518552979215852,NA
"Gambia, The",GMB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,541.0801887731374,526.3933605555687,560.8683401697239,558.5468642494797,576.3284949378002,559.6299136498596,544.8390519321969,577.9419300229009,594.1613795845507,648.280119394208,674.9740301615724,676.4554175376585,696.1849053312128,664.3537545573657,682.144429383382,680.7632357911791,652.0666362080959,696.8494780732817,694.302648852541,662.0081435500225,662.0023254929423,651.2450923574258,653.0000309650736,663.3313098895466,658.7111653321556,651.229615381431,646.4210319326111,641.9187384880015,622.551318791124,609.6184914418465,605.4099248412598,617.297597679527,621.2260582316233,642.8737050911533,659.9112376411409,679.539755947951,640.0389321361304,665.8342223261942,693.563314497133,658.676285443081,636.5960269088658,637.2093059753702,657.6756791922277,681.4334690865713,701.0145245910613,625.4643602709834,639.1398818890478,638.5223685322139,611.879472952196,619.5363642964605,615.1933654943861,628.7772992729253,658.1278332585633,682.7976429404264,670.7586428912512,689.4932395573704,710.6869792163163,735.6123837095109,758.9658887290602,NA
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,62.3,63.5,63.3,61.6,60.1,59.6,58.7,57.5,56.3,62.9,59.6,61,62.4,61.2,61.7,60.2,57.3,56.3,53.9,56.6,56.2,57,59.3,53.2,49,48.6,48,48.1,47.4,49.8,48.6,47.7,NA,NA,NA
"Gambia, The",GMB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01261,0.01086,NA,0.0848,NA,NA,NA,NA,NA,NA,0.06933,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44263994693756,NA,NA,NA,1.00466001033783,NA,NA,NA,NA,1.07393002510071,NA,NA,NA,NA,NA,1.79782111896994,2.79681586845883,1.18089454395552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4765901565552,NA
"Gambia, The",GMB,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,79.74794173527549,87.71131855309218,90.98379008746356,91.4845908607864,78.7004130335016,69.54855895196506,74.52880067567568,77.48375,82.68852959121415,88.32316926770709,87.41173912225105,84.25261826855574,93.56919642857143,98.21476967887689,106.33468458295603,110.71812304052735,103.97254704792218,112.97054102085565,115.91412838263058,97.78146652255532,102.7224719975109,108.70499103024089,108.81899997205065,120.33740420312328,131.4854153418491,64.10294689432875,67.44308364772382,64.62992213125486,49.916078943854494,59.27679803396282,50.9543943800384,48.31749809809926,53.870962270150834,52.41329752306674,56.3598198850954,46.92926318656227,59.64295091883396,68.85879303422324,49.93429956156826,50.01872339509755,50.374468581974966,44.29384446567907,39.089099456134385,41.7773944257977,41.01251502794663,42.63970204688941,47.70067311419847,45.46191936232959,58.25793077522636,44.52237308038132,38.114087956594794,55.73357960908325,64.81246400037351,55.99791161869933,47.395520173629066,42.09798279717544,44.72192153694659,39.96201732316938,42.17061722748818,NA
Georgia,GEO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102146598898337,0.0222876531731077,0.0345124432043898,0.0468433383718686,0.0593622015776437,0.675575759440984,1.17791908942204,2.84510154914943,3.82756464054958,4.68263634438548,6.42340988915208,12.0611334421058,13.5708594493486,15.8407410024372,16.7646515047976,17.9595929069632,20.4644306577176,22.5911406351247,24.6806060596483,25.5120429077493,26.6463786914494,28.3337075311796,29.3086367614167,30.4157660721649,NA
Georgia,GEO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1438.2156944463338,1484.5793687359744,1536.9562349279772,1578.1191858951759,1640.5044943399605,1789.993421997081,1902.9960654979711,2002.2556191147203,2072.582852789258,2151.3558449505376,2387.4681018388255,2421.1417815634422,2464.772102364356,2601.53891669817,2806.253644029282,2991.2100727664306,3150.8572579652873,3345.2071490459716,3572.821359977411,3808.0190588590763,3948.865350795121,4122.876591270079,4169.979244132319,4311.29871587326,4506.668136748219,4688.071865250605,4266.724946373568,4285.87259530389,4479.400182811313,4146.256807981102,3534.032277327824,2768.81016089293,1513.8501740446266,1062.095280802074,966.4195962254845,1029.4805462834745,1187.1232062189954,1354.783522020656,1431.7933606922363,1503.4629877673394,1561.1986763884659,1661.8301910642062,1768.597011688804,1977.4614333874113,2105.0047284379875,2321.6008428516348,2554.8125350391365,2891.13702331846,2970.1585828242805,2887.256079359217,3090.0651366231846,3362.103003196797,3609.7807986259963,3806.5060064905138,3960.3508009190073,4086.6223465964995,4225.091549048057,4442.50744127374,4713.653548453031,4975.811481948139,4659.609253182341,5175.198651858251,5736.304495785975,6180.6206023429,6808.0739802598055,NA
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,14.1,18.5,26,22.7,46.4,42.8,44.4,47.5,49.7,47.2,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,NA,NA,NA,NA
Georgia,GEO,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33088,0.3424,0.35384,0.28769,0.2153,0.23848,0.18574,0.2176,0.2442,0.17658,NA,NA,NA,NA,NA,NA,NA,0.0771,0.16991,0.29397,0.28025,0.26645,0.27573,0.28197,0.29765,0.24875,0.2347,0.25084,0.26435,NA
Georgia,GEO,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7082500457764,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0881996154785,NA,NA,NA,46.4012413024902,43.8229789733887,47.1814498901367,NA,38.4826202392578,40.6597099304199,41.7714691162109,44.0944595336914,45.2726097106934,44.4988403320312,49.7896995544434,42.33203125,41.5539588928223,38.640739440918,28.6668605804443,32.7360912804725,35.9205541584628,33.6164699594408,40.5870663959566,46.3290537874173,51.9050659422441,58.1988080034057,63.535040959252,66.747813990461,69.6463934713126,71.8064531290391,77.2303110681266,79.3253367493498,78.2652247393707,NA,89.4861221313477
Georgia,GEO,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.29584300485334,88.6041439476554,87.78040964191166,85.5271949752773,59.16230366492147,101.9436997319035,118.63888905829762,166.90261553806937,67.82867880915391,45.696549050019385,57.75306592899953,53.56666932159854,57.1518743274472,62.66139564130992,63.32992508240935,71.62912553648069,77.63337653693908,79.04074590556071,84.52959753547488,89.12537436819701,88.39341406866033,86.29822436814872,78.19303903035694,81.6733870603639,85.4659350932986,89.73488009463382,93.81391378955315,94.95069793833932,97.01631150862569,94.92625283834433,102.58427769714562,109.84774055626569,117.81008023971363,92.89108417521943,101.60090754890983,114.69543768871809,107.151179161579,103.45647144905574,NA
Germany,DEU,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323971739981797,2.5630421406235,3.90528253250834,5.44380962425352,8.52694492670409,13.1471417185409,18.331503899704,24.2949006391775,27.9989131407285,30.8451383310787,32.3662636839336,33.7098845809377,34.5501078335304,35.3423024244517,36.3409222955935,37.412701768023,38.4991067314054,39.9888046312857,40.9651498488548,42.1155574684512,43.3048696627,44.0643361489671,44.6186317766404,45.380522509099,45.6069242965787,NA
Germany,DEU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12606.94426490064,13048.00783384051,13531.751366379634,13773.764820579432,14570.483335873485,15204.306730668524,15501.964722237459,15380.287492756452,16180.045384775005,17243.019856985382,18062.76817250538,18594.472885416428,19301.52324942961,20160.058326547765,20331.572095788575,20230.639202852544,21323.13664305291,22086.811363694578,22771.100902811904,23705.702333426223,23989.861145103947,24080.121202837185,24007.866926418385,24449.37979932733,25226.62245854858,25871.637817217732,26451.300926684693,26781.016299304723,27665.556776457044,28522.13221592622,29763.31246571243,31056.59388221263,31441.974347757834,30932.019306031714,31625.3939679554,32007.145402934042,32245.860837955664,32795.78334551652,33477.98564587639,34168.83082100829,35104.130846784436,35618.514369849334,35477.51515443008,35270.02272842671,35687.63787085418,36024.09470470206,37459.26132804203,38593.074991050824,39009.84776363574,36940.40786726612,38526.737104269494,40722.48492682419,40834.5088218456,40884.89267590277,41602.46612816679,41929.75491107217,42516.933706310316,43543.480705055095,43905.85500619728,44235.2658954682,42372.87267842554,44011.019463167424,44817.13163313894,44368.99200748806,44027.76315544692,NA
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2,2.1,2.1,2.3,2.3,2.2,2.8,3,3.3,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.5,17.6,NA,NA,NA,NA
Germany,DEU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13663,2.18161,2.20748,2.32772,2.38654,2.3792,2.40856,2.44232,2.40278,2.40266,2.43043,2.41918,2.57152,2.68864,2.67632,2.75016,2.82499,2.78067,2.82218,2.87725,2.88393,2.9886,3.05057,3.11256,3.0897,3.0786,3.07096,3.1539,NA,NA
Germany,DEU,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8984489440918,65.1844787597656,68.23291015625,67.9464111328125,68.4692306518555,69.1634292602539,72.705078125,72.3894195556641,75.6655426025391,77.3656997680664,78.5947494506836,76.7096862792969,NA
